pcode,condition,seat,trial_order,geometric,semantic,detail,vividness,entropy,focality
participant_038,0,3,C1635A0724B,1.0,1.6666666666666667,1.0,5.0,1.3333333333333333,5.0
participant_038,1,3,C1635A0724B,1.6666666666666667,1.0,1.0,5.0,1.6666666666666667,4.0
participant_038,2,3,C1635A0724B,3.333333333333333,1.0,2.333333333333333,4.0,3.333333333333333,4.0
participant_038,3,3,C1635A0724B,4.333333333333333,1.0,1.6666666666666667,4.0,2.0,5.0
participant_038,4,3,C1635A0724B,2.333333333333333,1.0,1.3333333333333333,3.333333333333333,3.6666666666666665,1.6666666666666667
participant_038,5,3,C1635A0724B,4.0,1.0,2.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333
participant_038,6,3,C1635A0724B,4.666666666666667,1.0,2.0,2.0,2.6666666666666665,5.0
participant_038,7,3,C1635A0724B,1.0,2.0,1.0,5.0,1.0,2.333333333333333
participant_038,A,3,C1635A0724B,4.666666666666667,1.0,2.333333333333333,4.0,2.6666666666666665,5.0
participant_038,B,3,C1635A0724B,4.666666666666667,1.3333333333333333,1.0,3.0,1.0,2.0
participant_038,C,3,C1635A0724B,1.0,5.0,3.333333333333333,1.3333333333333333,4.0,1.0
participant_039,0,1,C1635A0724B,1.0,3.6666666666666665,3.333333333333333,5.0,1.6666666666666667,1.6666666666666667
participant_039,1,1,C1635A0724B,2.333333333333333,2.0,1.0,5.0,5.0,1.6666666666666667
participant_039,2,1,C1635A0724B,4.666666666666667,1.0,3.0,5.0,5.0,1.0
participant_039,3,1,C1635A0724B,5.0,1.0,3.333333333333333,5.0,4.333333333333333,1.0
participant_039,4,1,C1635A0724B,5.0,2.0,4.333333333333333,5.0,5.0,2.333333333333333
participant_039,5,1,C1635A0724B,5.0,1.0,2.333333333333333,5.0,4.333333333333333,1.6666666666666667
participant_039,6,1,C1635A0724B,3.6666666666666665,2.0,1.6666666666666667,4.666666666666667,5.0,1.0
participant_039,7,1,C1635A0724B,1.0,3.6666666666666665,3.6666666666666665,5.0,1.0,5.0
participant_039,A,1,C1635A0724B,5.0,4.0,3.6666666666666665,5.0,4.666666666666667,1.3333333333333333
participant_039,B,1,C1635A0724B,4.666666666666667,4.333333333333333,5.0,5.0,1.0,2.333333333333333
participant_039,C,1,C1635A0724B,1.0,4.666666666666667,4.333333333333333,3.333333333333333,4.0,1.6666666666666667
participant_040,0,1,0B45A713C62,1.0,1.0,1.0,3.6666666666666665,1.0,2.0
participant_040,1,1,0B45A713C62,1.0,2.333333333333333,1.0,4.0,2.6666666666666665,2.333333333333333
participant_040,2,1,0B45A713C62,4.666666666666667,1.0,4.0,3.333333333333333,5.0,2.333333333333333
participant_040,3,1,0B45A713C62,3.6666666666666665,1.0,4.333333333333333,3.0,5.0,1.6666666666666667
participant_040,4,1,0B45A713C62,5.0,1.0,5.0,4.0,4.666666666666667,2.0
participant_040,5,1,0B45A713C62,3.0,1.0,1.0,2.333333333333333,4.666666666666667,1.0
participant_040,6,1,0B45A713C62,3.333333333333333,1.0,2.6666666666666665,2.0,2.333333333333333,1.0
participant_040,7,1,0B45A713C62,1.0,3.0,1.0,2.333333333333333,1.0,3.333333333333333
participant_040,A,1,0B45A713C62,4.666666666666667,1.0,1.6666666666666667,2.6666666666666665,5.0,1.0
participant_040,B,1,0B45A713C62,5.0,1.0,3.0,3.6666666666666665,1.0,4.666666666666667
participant_040,C,1,0B45A713C62,2.333333333333333,5.0,5.0,2.333333333333333,1.3333333333333333,1.3333333333333333
participant_041,0,3,0B45A713C62,2.333333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0
participant_041,1,3,0B45A713C62,2.0,2.0,1.0,1.0,5.0,1.3333333333333333
participant_041,2,3,0B45A713C62,4.333333333333333,4.666666666666667,5.0,2.333333333333333,1.0,3.333333333333333
participant_041,3,3,0B45A713C62,2.6666666666666665,1.0,3.333333333333333,2.333333333333333,4.666666666666667,1.0
participant_041,4,3,0B45A713C62,5.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,1.6666666666666667
participant_041,5,3,0B45A713C62,5.0,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,2.6666666666666665
participant_041,6,3,0B45A713C62,4.666666666666667,1.6666666666666667,2.0,1.0,5.0,1.3333333333333333
participant_041,7,3,0B45A713C62,1.0,2.333333333333333,1.0,2.333333333333333,1.0,3.6666666666666665
participant_041,A,3,0B45A713C62,4.666666666666667,1.6666666666666667,2.6666666666666665,4.0,4.333333333333333,1.6666666666666667
participant_041,B,3,0B45A713C62,4.666666666666667,4.333333333333333,5.0,5.0,1.3333333333333333,4.0
participant_041,C,3,0B45A713C62,2.0,5.0,5.0,4.333333333333333,1.0,2.6666666666666665
participant_042,0,2,0B45A713C62,5.0,1.0,2.0,5.0,1.0,3.6666666666666665
participant_042,1,2,0B45A713C62,4.333333333333333,1.0,2.0,5.0,1.0,5.0
participant_042,2,2,0B45A713C62,4.333333333333333,1.0,3.333333333333333,4.666666666666667,1.6666666666666667,3.0
participant_042,3,2,0B45A713C62,3.0,1.0,3.0,4.0,4.0,1.6666666666666667
participant_042,4,2,0B45A713C62,3.6666666666666665,1.0,3.6666666666666665,3.0,4.0,1.0
participant_042,5,2,0B45A713C62,4.666666666666667,1.0,3.0,3.333333333333333,1.0,3.6666666666666665
participant_042,6,2,0B45A713C62,4.666666666666667,1.0,3.0,5.0,1.0,3.333333333333333
participant_042,7,2,0B45A713C62,1.0,2.0,1.0,4.333333333333333,1.0,5.0
participant_042,A,2,0B45A713C62,2.6666666666666665,1.0,1.6666666666666667,3.6666666666666665,3.333333333333333,2.0
participant_042,B,2,0B45A713C62,4.666666666666667,1.3333333333333333,2.6666666666666665,4.666666666666667,1.0,2.0
participant_042,C,2,0B45A713C62,3.6666666666666665,5.0,4.333333333333333,4.0,2.333333333333333,1.0
participant_043,0,3,C17A430B652,1.0,1.0,1.0,4.0,4.0,1.3333333333333333
participant_043,1,3,C17A430B652,3.333333333333333,1.0,1.3333333333333333,5.0,1.0,4.666666666666667
participant_043,2,3,C17A430B652,3.0,1.6666666666666667,1.0,5.0,5.0,1.3333333333333333
participant_043,3,3,C17A430B652,4.333333333333333,1.0,1.0,5.0,2.6666666666666665,3.333333333333333
participant_043,4,3,C17A430B652,5.0,1.0,2.6666666666666665,5.0,2.0,5.0
participant_043,5,3,C17A430B652,5.0,1.0,1.6666666666666667,5.0,2.0,4.0
participant_043,6,3,C17A430B652,5.0,1.0,1.0,5.0,4.0,4.0
participant_043,7,3,C17A430B652,1.0,1.0,1.0,5.0,4.0,1.3333333333333333
participant_043,A,3,C17A430B652,5.0,1.0,2.0,5.0,1.6666666666666667,5.0
participant_043,B,3,C17A430B652,4.666666666666667,1.0,2.0,5.0,1.0,5.0
participant_043,C,3,C17A430B652,1.0,5.0,4.0,1.6666666666666667,5.0,1.0
participant_044,0,1,C17A430B652,3.333333333333333,1.0,3.333333333333333,2.6666666666666665,3.6666666666666665,2.333333333333333
participant_044,1,1,C17A430B652,2.6666666666666665,1.0,1.3333333333333333,1.0,4.0,1.0
participant_044,2,1,C17A430B652,4.333333333333333,1.3333333333333333,3.333333333333333,3.6666666666666665,4.0,1.6666666666666667
participant_044,3,1,C17A430B652,3.0,1.0,1.6666666666666667,1.6666666666666667,4.333333333333333,2.6666666666666665
participant_044,4,1,C17A430B652,3.333333333333333,1.0,1.3333333333333333,2.0,3.6666666666666665,2.6666666666666665
participant_044,5,1,C17A430B652,3.333333333333333,1.6666666666666667,3.333333333333333,2.333333333333333,4.333333333333333,3.6666666666666665
participant_044,6,1,C17A430B652,3.0,1.0,2.333333333333333,2.333333333333333,4.0,2.0
participant_044,7,1,C17A430B652,1.0,1.6666666666666667,2.333333333333333,2.333333333333333,1.3333333333333333,1.3333333333333333
participant_044,A,1,C17A430B652,4.333333333333333,1.0,2.6666666666666665,2.333333333333333,3.6666666666666665,2.333333333333333
participant_044,B,1,C17A430B652,4.666666666666667,1.0,2.6666666666666665,4.0,3.333333333333333,4.0
participant_044,C,1,C17A430B652,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,5.0,2.333333333333333
participant_045,0,3,C17A430B652,1.6666666666666667,1.0,2.0,2.6666666666666665,2.0,1.0
participant_045,1,3,C17A430B652,5.0,1.0,4.333333333333333,5.0,2.0,1.6666666666666667
participant_045,2,3,C17A430B652,5.0,1.0,4.0,5.0,2.6666666666666665,4.333333333333333
participant_045,3,3,C17A430B652,5.0,1.0,5.0,4.666666666666667,2.333333333333333,4.333333333333333
participant_045,4,3,C17A430B652,5.0,1.0,5.0,5.0,2.0,5.0
participant_045,5,3,C17A430B652,5.0,1.0,4.0,5.0,3.333333333333333,4.666666666666667
participant_045,6,3,C17A430B652,5.0,1.0,4.0,5.0,2.6666666666666665,4.0
participant_045,7,3,C17A430B652,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0
participant_045,A,3,C17A430B652,5.0,1.0,4.666666666666667,5.0,1.0,5.0
participant_045,B,3,C17A430B652,4.666666666666667,1.3333333333333333,2.6666666666666665,5.0,1.3333333333333333,4.666666666666667
participant_045,C,3,C17A430B652,1.0,5.0,3.333333333333333,2.0,4.0,1.3333333333333333
participant_046,0,1,C12A45B7306,1.0,1.0,1.0,5.0,1.0,3.333333333333333
participant_046,1,1,C12A45B7306,3.6666666666666665,1.0,2.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333
participant_046,2,1,C12A45B7306,4.333333333333333,1.0,3.6666666666666665,5.0,4.666666666666667,2.6666666666666665
participant_046,3,1,C12A45B7306,4.0,1.0,3.6666666666666665,5.0,3.6666666666666665,2.333333333333333
participant_046,4,1,C12A45B7306,3.6666666666666665,2.0,3.0,5.0,3.0,2.0
participant_046,5,1,C12A45B7306,4.333333333333333,3.0,3.0,5.0,2.6666666666666665,3.6666666666666665
participant_046,6,1,C12A45B7306,3.333333333333333,1.6666666666666667,3.333333333333333,4.333333333333333,2.6666666666666665,2.333333333333333
participant_046,7,1,C12A45B7306,1.0,1.0,1.0,5.0,1.0,1.0
participant_046,A,1,C12A45B7306,3.0,1.0,2.0,4.666666666666667,1.3333333333333333,2.6666666666666665
participant_046,B,1,C12A45B7306,5.0,1.0,1.6666666666666667,5.0,1.0,3.6666666666666665
participant_046,C,1,C12A45B7306,2.6666666666666665,4.666666666666667,4.333333333333333,1.3333333333333333,3.6666666666666665,2.0
participant_047,0,2,3B4C610527A,3.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,4.0
participant_047,1,2,3B4C610527A,3.333333333333333,1.3333333333333333,1.3333333333333333,4.0,2.6666666666666665,4.0
participant_047,2,2,3B4C610527A,3.333333333333333,1.0,2.333333333333333,4.0,4.666666666666667,2.6666666666666665
participant_047,3,2,3B4C610527A,4.666666666666667,1.3333333333333333,2.0,4.333333333333333,4.0,1.6666666666666667
participant_047,4,2,3B4C610527A,4.0,1.6666666666666667,2.0,3.333333333333333,3.333333333333333,3.6666666666666665
participant_047,5,2,3B4C610527A,3.0,1.3333333333333333,1.0,5.0,3.6666666666666665,2.0
participant_047,6,2,3B4C610527A,2.6666666666666665,1.0,1.3333333333333333,4.0,2.6666666666666665,4.0
participant_047,7,2,3B4C610527A,1.0,2.0,1.3333333333333333,5.0,1.0,3.6666666666666665
participant_047,A,2,3B4C610527A,3.6666666666666665,1.0,2.0,4.666666666666667,3.6666666666666665,3.6666666666666665
participant_047,B,2,3B4C610527A,5.0,2.0,1.6666666666666667,4.666666666666667,1.0,1.3333333333333333
participant_047,C,2,3B4C610527A,1.3333333333333333,5.0,3.333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667
participant_048,0,3,3B4C610527A,1.0,1.0,1.0,5.0,3.6666666666666665,1.0
participant_048,1,3,3B4C610527A,5.0,1.0,1.3333333333333333,5.0,2.333333333333333,5.0
participant_048,2,3,3B4C610527A,5.0,2.333333333333333,5.0,5.0,5.0,4.333333333333333
participant_048,3,3,3B4C610527A,5.0,3.6666666666666665,5.0,5.0,2.333333333333333,2.6666666666666665
participant_048,4,3,3B4C610527A,5.0,2.333333333333333,4.333333333333333,3.6666666666666665,5.0,1.0
participant_048,5,3,3B4C610527A,5.0,2.333333333333333,5.0,5.0,3.6666666666666665,5.0
participant_048,6,3,3B4C610527A,1.0,2.333333333333333,1.0,3.6666666666666665,3.6666666666666665,1.0
participant_048,7,3,3B4C610527A,1.0,1.6666666666666667,1.0,3.6666666666666665,1.0,1.0
participant_048,A,3,3B4C610527A,5.0,2.6666666666666665,1.0,4.666666666666667,5.0,1.0
participant_048,B,3,3B4C610527A,5.0,3.333333333333333,1.0,2.333333333333333,1.0,5.0
participant_048,C,3,3B4C610527A,5.0,3.6666666666666665,5.0,1.0,3.6666666666666665,1.6666666666666667
participant_049,0,1,3B4C610527A,1.3333333333333333,1.0,1.0,3.333333333333333,3.0,1.0
participant_049,1,1,3B4C610527A,4.0,3.0,3.0,3.333333333333333,1.3333333333333333,4.0
participant_049,2,1,3B4C610527A,5.0,5.0,5.0,4.333333333333333,1.6666666666666667,4.666666666666667
participant_049,3,1,3B4C610527A,4.666666666666667,4.0,3.0,3.0,1.6666666666666667,4.333333333333333
participant_049,4,1,3B4C610527A,4.666666666666667,2.6666666666666665,3.0,3.333333333333333,2.333333333333333,3.333333333333333
participant_049,5,1,3B4C610527A,4.666666666666667,1.3333333333333333,4.0,3.0,1.0,4.333333333333333
participant_049,6,1,3B4C610527A,3.333333333333333,1.0,2.0,4.0,3.0,4.333333333333333
participant_049,7,1,3B4C610527A,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,1.0
participant_049,A,1,3B4C610527A,4.666666666666667,3.333333333333333,3.0,3.6666666666666665,2.0,4.0
participant_049,B,1,3B4C610527A,5.0,2.0,2.6666666666666665,4.0,1.3333333333333333,1.3333333333333333
participant_049,C,1,3B4C610527A,3.333333333333333,5.0,5.0,2.0,3.333333333333333,1.6666666666666667
participant_050,0,2,046B12A7C35,1.6666666666666667,1.0,1.0,1.6666666666666667,3.333333333333333,4.0
participant_050,1,2,046B12A7C35,3.0,1.3333333333333333,1.0,3.0,4.666666666666667,2.0
participant_050,2,2,046B12A7C35,4.666666666666667,1.3333333333333333,2.6666666666666665,5.0,2.333333333333333,2.333333333333333
participant_050,3,2,046B12A7C35,4.333333333333333,1.0,3.0,2.333333333333333,3.333333333333333,4.666666666666667
participant_050,4,2,046B12A7C35,2.6666666666666665,1.0,1.3333333333333333,3.0,5.0,2.0
participant_050,5,2,046B12A7C35,4.0,1.0,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665
participant_050,6,2,046B12A7C35,3.6666666666666665,1.0,3.333333333333333,4.333333333333333,1.3333333333333333,4.333333333333333
participant_050,7,2,046B12A7C35,1.6666666666666667,2.0,1.0,3.6666666666666665,1.6666666666666667,1.0
participant_050,A,2,046B12A7C35,4.333333333333333,1.3333333333333333,2.333333333333333,3.0,2.6666666666666665,3.333333333333333
participant_050,B,2,046B12A7C35,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.0
participant_050,C,2,046B12A7C35,1.3333333333333333,5.0,4.0,3.0,2.333333333333333,1.0
participant_051,0,1,046B12A7C35,1.0,2.0,2.333333333333333,2.333333333333333,4.333333333333333,3.6666666666666665
participant_051,1,1,046B12A7C35,2.0,1.0,2.0,2.0,3.333333333333333,1.0
participant_051,2,1,046B12A7C35,2.333333333333333,1.0,3.333333333333333,2.0,3.333333333333333,3.333333333333333
participant_051,3,1,046B12A7C35,3.0,1.6666666666666667,3.0,2.333333333333333,3.333333333333333,1.0
participant_051,4,1,046B12A7C35,3.333333333333333,1.0,3.333333333333333,3.6666666666666665,3.6666666666666665,2.333333333333333
participant_051,5,1,046B12A7C35,4.666666666666667,1.0,3.333333333333333,1.6666666666666667,3.6666666666666665,1.0
participant_051,6,1,046B12A7C35,4.0,1.6666666666666667,2.6666666666666665,3.0,3.0,2.333333333333333
participant_051,7,1,046B12A7C35,3.0,1.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,5.0
participant_051,A,1,046B12A7C35,5.0,2.0,4.333333333333333,4.333333333333333,2.0,5.0
participant_051,B,1,046B12A7C35,4.333333333333333,1.6666666666666667,4.666666666666667,5.0,1.0,2.6666666666666665
participant_051,C,1,046B12A7C35,4.0,5.0,4.0,4.666666666666667,3.333333333333333,2.333333333333333
participant_052,0,3,046B12A7C35,2.6666666666666665,1.0,2.333333333333333,2.0,3.6666666666666665,2.0
participant_052,1,3,046B12A7C35,4.666666666666667,1.6666666666666667,4.0,4.333333333333333,3.333333333333333,2.0
participant_052,2,3,046B12A7C35,3.6666666666666665,3.333333333333333,3.6666666666666665,3.333333333333333,2.6666666666666665,2.0
participant_052,3,3,046B12A7C35,2.0,4.333333333333333,4.0,3.333333333333333,2.6666666666666665,4.333333333333333
participant_052,4,3,046B12A7C35,4.666666666666667,4.666666666666667,3.333333333333333,2.6666666666666665,3.333333333333333,3.0
participant_052,5,3,046B12A7C35,2.333333333333333,2.6666666666666665,3.0,2.333333333333333,3.0,2.6666666666666665
participant_052,6,3,046B12A7C35,4.0,1.3333333333333333,3.6666666666666665,2.333333333333333,3.333333333333333,1.6666666666666667
participant_052,7,3,046B12A7C35,1.0,1.0,2.333333333333333,2.6666666666666665,1.0,1.0
participant_052,A,3,046B12A7C35,4.333333333333333,2.333333333333333,1.6666666666666667,1.3333333333333333,3.0,1.3333333333333333
participant_052,B,3,046B12A7C35,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.666666666666667,2.0,2.0
participant_052,C,3,046B12A7C35,2.6666666666666665,4.666666666666667,4.333333333333333,2.0,4.666666666666667,1.3333333333333333
participant_053,0,2,253C671BA04,2.333333333333333,1.0,1.0,5.0,2.0,3.6666666666666665
participant_053,1,2,253C671BA04,3.333333333333333,1.0,1.3333333333333333,5.0,2.0,5.0
participant_053,2,2,253C671BA04,3.333333333333333,1.0,1.0,4.333333333333333,4.0,1.6666666666666667
participant_053,3,2,253C671BA04,4.0,1.0,1.0,5.0,5.0,3.333333333333333
participant_053,4,2,253C671BA04,5.0,1.0,1.0,5.0,3.6666666666666665,3.333333333333333
participant_053,5,2,253C671BA04,3.333333333333333,1.0,1.0,5.0,4.333333333333333,4.666666666666667
participant_053,6,2,253C671BA04,3.6666666666666665,1.0,1.0,5.0,4.0,2.333333333333333
participant_053,7,2,253C671BA04,1.0,1.3333333333333333,1.0,5.0,1.0,2.333333333333333
participant_053,A,2,253C671BA04,3.6666666666666665,1.0,1.0,5.0,3.6666666666666665,4.0
participant_053,B,2,253C671BA04,5.0,2.0,1.6666666666666667,4.666666666666667,1.0,1.6666666666666667
participant_053,C,2,253C671BA04,1.6666666666666667,5.0,4.666666666666667,1.0,3.0,1.0
participant_054,0,1,253C671BA04,5.0,1.0,5.0,3.6666666666666665,3.6666666666666665,5.0
participant_054,1,1,253C671BA04,5.0,1.0,4.666666666666667,3.6666666666666665,1.0,2.0
participant_054,2,1,253C671BA04,5.0,1.0,4.0,5.0,2.333333333333333,3.6666666666666665
participant_054,3,1,253C671BA04,2.333333333333333,2.333333333333333,5.0,4.0,2.333333333333333,3.6666666666666665
participant_054,4,1,253C671BA04,5.0,1.0,5.0,5.0,3.6666666666666665,3.6666666666666665
participant_054,5,1,253C671BA04,5.0,2.333333333333333,3.6666666666666665,2.333333333333333,3.333333333333333,3.6666666666666665
participant_054,6,1,253C671BA04,4.666666666666667,1.0,2.6666666666666665,2.6666666666666665,1.0,4.0
participant_054,7,1,253C671BA04,1.0,1.0,1.0,5.0,1.0,2.333333333333333
participant_054,A,1,253C671BA04,3.6666666666666665,1.0,5.0,5.0,4.0,2.0
participant_054,B,1,253C671BA04,5.0,1.0,2.333333333333333,5.0,1.0,3.6666666666666665
participant_054,C,1,253C671BA04,1.0,5.0,5.0,2.333333333333333,1.0,1.0
participant_055,0,3,253C671BA04,2.6666666666666665,1.0,1.3333333333333333,3.333333333333333,2.0,3.6666666666666665
participant_055,1,3,253C671BA04,4.666666666666667,1.0,1.0,2.6666666666666665,1.6666666666666667,3.0
participant_055,2,3,253C671BA04,3.6666666666666665,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665,4.0
participant_055,3,3,253C671BA04,4.0,3.0,2.0,3.0,4.666666666666667,3.0
participant_055,4,3,253C671BA04,5.0,2.0,4.666666666666667,3.6666666666666665,3.0,4.666666666666667
participant_055,5,3,253C671BA04,5.0,2.0,2.333333333333333,3.6666666666666665,3.333333333333333,2.6666666666666665
participant_055,6,3,253C671BA04,4.666666666666667,1.0,2.0,2.0,2.0,3.333333333333333
participant_055,7,3,253C671BA04,1.0,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,1.0
participant_055,A,3,253C671BA04,4.333333333333333,2.333333333333333,4.0,4.0,3.6666666666666665,1.6666666666666667
participant_055,B,3,253C671BA04,5.0,1.0,2.6666666666666665,3.6666666666666665,1.0,2.6666666666666665
participant_055,C,3,253C671BA04,2.0,3.6666666666666665,3.333333333333333,1.3333333333333333,3.6666666666666665,2.0
